Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
GCLC	17.422	50	0.941																				0.504										0.762	0.661	1.223							0.716	0.504						1.089	0.96	1.089	1.362	0.69	0.861	0.915																										0.826	0.78	1.085	0.797	1.444	0.912	1.241	0.737																																0.745	1.592																							0.65	1.371					0.714	1.761			0.946	0.743	0.664													0.668		0.719	1.139	0.68	1.265	0.482	0.89																													0.909								0.876								0.823			0.86			0.809													0.899	0.795	1.611		1.002	0.667							0.741																				1.472
TNN	124.43	20																						0.434																				0.401																																																																0.391	0.433	0.547		0.43																								0.482	0.411																																											0.36												0.374	0.412	0.587																							0.622	0.484																																	0.374										0.438	0.452		0.408					0.428		0.477	
IGKV3D-11	12.625	260	0.13	0.111	0.223	0.108	0.124	0.145	0.164	0.107	0.126	0.123	0.134	0.136	0.101	0.119	0.214	0.124	0.122	0.124	0.122	0.226	0.113	0.17	0.068	0.113	0.051	0.187	0.102	0.126	0.133	0.093	0.169	0.05	0.154	0.125	0.164	0.111	0.105	0.134	0.2	0.129	0.156	0.149	0.13	0.086	0.109	0.195	0.08	0.161	0.116	0.14	0.112	0.11	0.098	0.117	0.288	0.098	0.063	0.099	0.145	0.143	0.188	0.093	0.15	0.183	0.142	0.109	0.156	0.159	0.18	0.054	0.067	0.096	0.187	0.179	0.101	0.139	0.128	0.148	0.158	0.15	0.112	0.127	0.136	0.125	0.153	0.127	0.183	0.219	0.073	0.199	0.249	0.124	0.18	0.148	0.148	0.111	0.085	0.105	0.151	0.128	0.236	0.069	0.146	0.097	0.181	0.158	0.163	0.163	0.074	0.099				0.127	0.147	0.14	0.235	0.113	0.183	0.165	0.149	0.112	0.109	0.125	0.119	0.171	0.154	0.119	0.09	0.147	0.079	0.147	0.202	0.152	0.112	0.48	0.041	0.035	0.08	0.175	0.143	0.195	0.16	0.173	0.12	0.164	0.131	0.141	0.067	0.141	0.088	0.192	0.162	0.149	0.096	0.115	0.096	0.142	0.103	0.09	0.204	0.106	0.096	0.12	0.14	0.113	0.155	0.091	0.125	0.107	0.166	0.123	0.132	0.12	0.102	0.104	0.154	0.201	0.15	0.235	0.091	0.195	0.103	0.126	0.213	0.085	0.123	0.129	0.138	0.075	0.125	0.192	0.097	0.103					0.153	0.081	0.095	0.112	0.106	0.108	0.11	0.142	0.119	0.148	0.177	0.118	0.151	0.164	0.075	0.188	0.185	0.125	0.064	0.054	0.112	0.107	0.173	0.138	0.117	0.105	0.101	0.189	0.094	0.085	0.096	0.132	0.102	0.146	0.12	0.132	0.126	0.121	0.13	0.121	0.152	0.112	0.196	0.123	0.114	0.094	0.122	0.084	0.107	0.17	0.096	0.134	0.097	0.103	0.098	0.11	0.136	0.113	0.139	0.116	0.094	0.13	0.093	0.12				0.123	0.055	0.105	0.074	0.136
BASP1	22.693	240	3.27	2.243	3.474	2.62	2.586	3.306	2.754	2.465	2.145	2.488	4.018	2.157	2.861	3.409	2.529	2.652	2.124	2.196	2.429	2.656	1.84	2.285	2.057	4.342	2.812	3.525	2.275	2.643	2.542	2.923	2.086	2.574	2.533	2.23	2.899	1.902	2.01	3.33	2.616	3.278	2.998	3.403	2.663	4.12	2.537	2.482	2.579	3.242	2.961	2.451	2.153	2.659	2.564	3.842	2.907	2.051	2.028	2.377	2.912	2.762	2.603	2.566	2.4						1.877	2.08	1.956	2.482	2.98	2.539	3.236	2.744	2.302	1.962	3.034	3.005	3.148	1.942	2.274	1.659	2.941	2.465	2.023	2.546	3.262	2.561	3.917	2.86	3.971	3.476	2.271	2.743	1.547	3.094					2.312	3.021	2.762				1.387		2.537	2.583	2.752	2.615	3.077	2.969	2.249	3.062	2.728	2.494	2.709	1.946	2.559	2.599	2.57	2.253	1.595	2.178	2.707	2.19	2.595	2.83	3.033	2.593	1.962	2.17	2.194	1.877	2.2	2.242	2.456	2.002	3.675	2.681	3.13	2.217	2.632	1.653	1.896	2.402	1.783	2.013	2.322	2.263	1.869	2.457	2.766	2.347			1.302	2.583	2.847	2.302	2.87	2.462	1.918	1.93	2.8	2.203	2.829	3.378	2.245	2.539	2.299	1.928	2.471	2.892	3.129	2.829	2.264	1.829					2.478	2.879	2.735				1.822	2.02	3.198	2.431	3.202	1.834	1.989	2.935	2.608	1.915	2.549	2.226	2.349	2.122	1.791	2.965	1.579	2.45	1.65	3.158	2.504	1.95	3.201	2.33	2.778	2.371	2.578	2.231	2.167	1.982	2.227	2.58	2.183	1.821	2.509	1.858	2.491	2.392	1.943	2.453				2.541	2.25	2.3	2.669	2.188	3	2.247	2.631	2.743	3.269	2.425	2.948	3.262	2.02	2.399	2.269	2.884			2.723	2.282	2.195	1.82			1.741		2.4	2.274	1.995	2.612	2.58	2.238	1.942	3.479
GOLGA4	25.43	10		0.15	0.14	0.263	0.328																																																																																																																			0.192	0.223	0.292	0.075																																																																																	0.135	0.225																																																																	
FLNC	291.02	30						0.384	0.461	0.43	0.535	0.416																																																																																	0.643	0.557														0.766	0.534	0.519	0.262	0.625														0.44	0.462																																											0.356																						0.319	0.327	0.385	0.369	0.344												0.391	0.437	0.582																																	0.562				0.475			0.607											0.279	0.445	0.362	0.339								
FHL2	44.205	20																				1.812			1.149	1.136	1.968																																							1.075	2.267	2.76	2.757	2.545																																																																				1.506	2.542	1.585																					1.829	2.1																																																						4.041			2.95	2.338															2.239	1.948	1.505																																			
ALDOC	36.295	40																																																																0.624	0.662	0.496	0.554	0.471											0.584	0.586	0.567	0.597												0.664	0.691	0.697	0.452	0.722													0.635	0.473	0.648																																														0.783	0.644							0.578		0.504	0.884										0.678	0.737	0.557													0.612	0.688	0.668	0.692																																			0.857	0.775	0.471			0.669	0.749	0.619											0.543	0.594											0.622	0.682	0.616					
H2AFV	8.0122	30	0.134																				0.124										0.132	0.085	0.11							0.129	0.084																							0.127	0.115	0.117	0.118	0.09																																																		0.09	0.095																							0.151	0.108					0.134	0.111										0.118	0.138																																											0.119								0.11								0.115			0.117			0.108								0.08	0.12	0.112															0.099																				0.116
PTPRM	28.84	20																																		1.441	1.601	1.398	1.086	1.677																																																													1.647	1.37	1.755	1.363																																										1.681	1.271	1.551																																					1.49	1.323	1.684	1.311																																					1.551	1.439																													1.448	1.305																
